framework,threads,avg_latency,std_latency,p50_latency,p95_latency,p99_latency,min_latency,max_latency,throughput,model_type
ONNX,1,0.06193399429321289,0.004152572058339268,0.061511993408203125,0.06678104400634766,0.08254051208496097,0.05841255187988281,0.08726119995117188,16146.221657620203,mlp
PyTorch TorchScript,1,0.11276006698608398,0.005231576783221603,0.11229515075683594,0.11855363845825195,0.1337981224060059,0.10585784912109375,0.13828277587890625,8868.387778834971,mlp
ONNX,2,0.06188631057739258,0.0029146132532456757,0.06103515625,0.06557703018188477,0.07282733917236334,0.060558319091796875,0.08368492126464844,16158.662403205302,mlp
PyTorch TorchScript,2,0.11732101440429688,0.005658178732852435,0.11551380157470703,0.12400150299072266,0.13983249664306646,0.11229515075683594,0.15163421630859375,8523.622175256056,mlp
ONNX,4,0.059952735900878906,0.004952501979280763,0.0591278076171875,0.06200075149536133,0.07794857025146495,0.05626678466796875,0.10013580322265625,16679.80593334924,mlp
PyTorch TorchScript,4,0.12095212936401367,0.008064449494055537,0.11944770812988281,0.1404404640197754,0.14335870742797868,0.11348724365234375,0.17380714416503906,8267.733732826082,mlp
ONNX,1,0.21194696426391602,0.015180747874218829,0.2124309539794922,0.24036169052124023,0.256807804107666,0.19621849060058594,0.2598762512207031,4718.161467766066,cnn
PyTorch TorchScript,1,0.40441036224365234,0.1459457344053749,0.3895759582519531,0.41484832763671875,0.4622292518615794,0.3650188446044922,1.848459243774414,2472.735847944253,cnn
ONNX,2,0.17075538635253906,0.029185375208776378,0.1575946807861328,0.22913217544555664,0.244882106781006,0.1461505889892578,0.27108192443847656,5856.330633901145,cnn
PyTorch TorchScript,2,0.3901219367980957,0.04055304910842534,0.38421154022216797,0.4165768623352051,0.5311226844787609,0.3669261932373047,0.736236572265625,2563.3011263284625,cnn
ONNX,4,0.22867202758789062,0.26989600314373025,0.1990795135498047,0.25874376296997065,0.2979779243469372,0.16045570373535156,2.889871597290039,4373.075319042456,cnn
PyTorch TorchScript,4,0.3719472885131836,0.015092699050633233,0.36907196044921875,0.3837466239929199,0.4044580459594732,0.36525726318359375,0.5087852478027344,2688.5530043716267,cnn
ONNX,1,0.497133731842041,0.01549946896853925,0.49114227294921875,0.5385875701904297,0.5447530746459962,0.4897117614746094,0.5650520324707031,2011.5311755142366,transformer
PyTorch TorchScript,1,1.3276243209838867,0.06260416478447173,1.3049840927124023,1.4154911041259766,1.6472101211547852,1.2826919555664062,1.6684532165527344,753.2251286711227,transformer
ONNX,2,0.4018592834472656,0.01277636559834795,0.39958953857421875,0.4105567932128906,0.43897390365600625,0.39505958557128906,0.5142688751220703,2488.433243153448,transformer
PyTorch TorchScript,2,1.3301658630371094,0.04846885268371976,1.3077259063720703,1.4152050018310547,1.4782571792602544,1.2805461883544922,1.5552043914794922,751.7859447368044,transformer
ONNX,4,0.3859829902648926,0.0111102165067139,0.3879070281982422,0.4044055938720703,0.40971040725708013,0.370025634765625,0.4203319549560547,2590.787742521295,transformer
PyTorch TorchScript,4,1.4059185981750488,0.5620839883963431,1.309514045715332,1.4273762702941892,3.7855410575866832,1.2850761413574219,6.398677825927734,711.2787335611386,transformer
